"id","timestamp","params","path","request_body","response_code","method","port","label"
"AWlmCGd72Sah6pOfcf8V","2019-03-10T05:16:59.540Z","","/api/BasketItems/17","{""quantity"":8}","200","PUT","43336","normal"
"AWlmCGd72Sah6pOfcf8W","2019-03-10T05:16:59.913Z","d=Sun+Mar+10+2019","/api/Products/9","","304","GET","43336","normal"
"AWlmCG1G2Sah6pOfcf8b","2019-03-10T05:17:00.500Z","","/rest/basket/34","","200","GET","43336","normal"
"AWlmCG1G2Sah6pOfcf8c","2019-03-10T05:17:00.705Z","","/api/BasketItems/17","{""quantity"":9}","200","PUT","43336","normal"
"AWlmCHEw2Sah6pOfcf8m","2019-03-10T05:17:02.289Z","d=Sun+Mar+10+2019","/api/Products/9","","304","GET","43336","normal"
"AWlmCOrt2Sah6pOfcf8v","2019-03-10T05:17:32.832Z","","/","","200","GET","43334","xss"
"AWlmCO9c2Sah6pOfcf9P","2019-03-10T05:17:34.646Z","","/i18n/en.json","","200","GET","43334","xss"
"AWlmCO9c2Sah6pOfcf9W","2019-03-10T05:17:34.652Z","","/i18n/en_US.json","","200","GET","43334","xss"
"AWlmCO9c2Sah6pOfcf9Q","2019-03-10T05:17:34.652Z","","/rest/admin/application-version","","200","GET","43334","xss"
"AWlmCO9c2Sah6pOfcf9S","2019-03-10T05:17:34.665Z","","/rest/admin/application-configuration","","200","GET","43334","xss"
"AWlmCO9c2Sah6pOfcf9R","2019-03-10T05:17:34.665Z","","/rest/user/whoami","","200","GET","43334","xss"
"AWlmCPUl2Sah6pOfcf9a","2019-03-10T05:17:34.666Z","name=Score+Board","/api/Challenges/","","200","GET","43334","xss"
"AWlmCO9c2Sah6pOfcf9T","2019-03-10T05:17:34.686Z","","/rest/admin/application-version","","304","GET","43334","xss"
"AWlmCPUl2Sah6pOfcf9b","2019-03-10T05:17:34.820Z","q=undefined","/rest/product/search","","200","GET","43334","xss"
"AWlmCO9c2Sah6pOfcf9U","2019-03-10T05:17:34.830Z","","/rest/user/whoami","","304","GET","43334","xss"
"AWlmCO9c2Sah6pOfcf9V","2019-03-10T05:17:34.844Z","","/rest/admin/application-configuration","","304","GET","43334","xss"
"AWlmCO9c2Sah6pOfcf9X","2019-03-10T05:17:35.019Z","","/rest/admin/application-configuration","","304","GET","43334","xss"
"AWlmCPUi2Sah6pOfcf9Z","2019-03-10T05:17:35.428Z","name=Score+Board","/api/Challenges/","","304","GET","43334","xss"
"AWlmCQac2Sah6pOfcf94","2019-03-10T05:17:39.897Z","","/rest/user/whoami","","304","GET","43336","normal"
"AWlmCUku2Sah6pOfcf-L","2019-03-10T05:17:57.815Z","","/rest/product/16/reviews","{""message"":""Interesting!"",""author"":""kDx3eJrkz@hkust.mil.hk""}","201","PUT","43336","normal"
"AWlmCV2Y2Sah6pOfcf-v","2019-03-10T05:18:02.304Z","","/i18n/en.json","","200","GET","43337","normal"
"AWlmCV2Y2Sah6pOfcf-y","2019-03-10T05:18:02.339Z","","/rest/admin/application-configuration","","200","GET","43337","normal"
"AWlmCV2Y2Sah6pOfcf-1","2019-03-10T05:18:02.420Z","","/rest/user/whoami","","304","GET","43337","normal"
"AWlmCV2Y2Sah6pOfcf-6","2019-03-10T05:18:02.675Z","q=undefined","/rest/product/search","","200","GET","43337","normal"
"AWlmCYdC2Sah6pOfcf_h","2019-03-10T05:18:13.045Z","","/rest/basket/34","","200","GET","43336","normal"
"AWlmCZEM2Sah6pOfcf_m","2019-03-10T05:18:14.433Z","","/api/BasketItems/18","{""quantity"":2}","200","PUT","43336","normal"
"AWlmCZEM2Sah6pOfcf_n","2019-03-10T05:18:15.354Z","d=Sun+Mar+10+2019","/api/Products/16","","304","GET","43336","normal"
"AWlmCZEM2Sah6pOfcf_p","2019-03-10T05:18:15.595Z","","/api/BasketItems/18","","200","GET","43336","normal"
"AWlmCZEM2Sah6pOfcf_q","2019-03-10T05:18:15.725Z","","/api/BasketItems/18","{""quantity"":3}","200","PUT","43336","normal"
"AWlmCZEM2Sah6pOfcf_r","2019-03-10T05:18:15.955Z","d=Sun+Mar+10+2019","/api/Products/16","","304","GET","43336","normal"
"AWlmCZT42Sah6pOfcf_s","2019-03-10T05:18:16.661Z","","/rest/basket/34","","200","GET","43336","normal"
"AWlmCZT42Sah6pOfcf_t","2019-03-10T05:18:16.729Z","","/api/BasketItems/18","","200","GET","43336","normal"
"AWlmCZsC2Sah6pOfcgAA","2019-03-10T05:18:17.352Z","","/rest/user/login","{""email"":""j4DjsCyBo@tao.com.au"",""password"":""fZ2auHlZ4U3L""}","200","POST","43334","xss"
"AWlmCZsC2Sah6pOfcf__","2019-03-10T05:18:17.822Z","","/rest/basket/34","","200","GET","43336","normal"
"AWlmCZsC2Sah6pOfcgAC","2019-03-10T05:18:17.932Z","","/api/BasketItems/18","","200","GET","43336","normal"
"AWlmCZsC2Sah6pOfcgAB","2019-03-10T05:18:17.945Z","","/rest/user/whoami","","200","GET","43334","xss"
"AWlmCZsC2Sah6pOfcgAD","2019-03-10T05:18:17.991Z","","/rest/user/whoami","","304","GET","43334","xss"
"AWlmCZsC2Sah6pOfcgAE","2019-03-10T05:18:18.039Z","q=undefined","/rest/product/search","","304","GET","43334","xss"
"AWlmCZsC2Sah6pOfcgAF","2019-03-10T05:18:18.106Z","","/api/BasketItems/18","{""quantity"":5}","200","PUT","43336","normal"
"AWlmCZ7Y2Sah6pOfcgAM","2019-03-10T05:18:19.116Z","","/api/BasketItems/18","","200","GET","43336","normal"
"AWlmCZ7Y2Sah6pOfcgAO","2019-03-10T05:18:19.548Z","d=Sun+Mar+10+2019","/api/Products/16","","304","GET","43336","normal"
"AWlmCaaU2Sah6pOfcgAT","2019-03-10T05:18:21.150Z","","/rest/basket/34","","200","GET","43336","normal"
"AWlmCbBd2Sah6pOfcgAb","2019-03-10T05:18:23.261Z","","/rest/basket/34","","200","GET","43336","normal"
"AWlmCbRP2Sah6pOfcgAk","2019-03-10T05:18:24.428Z","","/rest/basket/34","","200","GET","43336","normal"
"AWlmCbRP2Sah6pOfcgAl","2019-03-10T05:18:24.547Z","","/api/BasketItems/18","","200","GET","43336","normal"
"AWlmCbRP2Sah6pOfcgAm","2019-03-10T05:18:24.666Z","","/api/BasketItems/18","{""quantity"":9}","200","PUT","43336","normal"
"AWlmCbRP2Sah6pOfcgAn","2019-03-10T05:18:24.842Z","d=Sun+Mar+10+2019","/api/Products/16","","304","GET","43336","normal"
"AWlmCbRP2Sah6pOfcgAo","2019-03-10T05:18:25.529Z","","/rest/basket/34","","200","GET","43336","normal"
"AWlmCbRP2Sah6pOfcgAp","2019-03-10T05:18:25.612Z","","/api/BasketItems/18","","200","GET","43336","normal"
"AWlmCcfn2Sah6pOfcgA7","2019-03-10T05:18:29.291Z","","/rest/user/whoami","","304","GET","43336","normal"
"AWlmCcfn2Sah6pOfcgA9","2019-03-10T05:18:29.309Z","","/rest/basket/34","","200","GET","43336","normal"
"AWlmCcfn2Sah6pOfcgA8","2019-03-10T05:18:29.311Z","","/rest/admin/application-configuration","","304","GET","43336","normal"
"AWlmCcfn2Sah6pOfcgA_","2019-03-10T05:18:30.032Z","","/ftp/order_23cc-b54a578aaae8d543.pdf","","200","GET","43336","normal"
"AWlmCfDy2Sah6pOfcgBk","2019-03-10T05:18:40.391Z","","/rest/admin/application-version","","304","GET","43336","normal"
"AWlmCfDy2Sah6pOfcgBm","2019-03-10T05:18:40.412Z","","/rest/user/whoami","","304","GET","43336","normal"
"AWlmCfDy2Sah6pOfcgBr","2019-03-10T05:18:40.438Z","name=Score+Board","/api/Challenges/","","304","GET","43336","normal"
"AWlmCfDy2Sah6pOfcgBp","2019-03-10T05:18:40.475Z","","/rest/user/whoami","","304","GET","43336","normal"
"AWlmCfDy2Sah6pOfcgBq","2019-03-10T05:18:40.545Z","","/rest/admin/application-configuration","","304","GET","43336","normal"
"AWlmCfTh2Sah6pOfcgBs","2019-03-10T05:18:40.658Z","name=Score+Board","/api/Challenges/","","304","GET","43336","normal"
"AWlmCmjz2Sah6pOfcgCi","2019-03-10T05:19:10.667Z","","/","","200","GET","43336","normal"
"AWlmCngK2Sah6pOfcgDC","2019-03-10T05:19:14.813Z","","/i18n/en_US.json","","200","GET","43336","normal"
"AWlmCngK2Sah6pOfcgC6","2019-03-10T05:19:14.828Z","","/rest/admin/application-version","","200","GET","43336","normal"
"AWlmCngK2Sah6pOfcgC7","2019-03-10T05:19:14.828Z","","/rest/user/whoami","","200","GET","43336","normal"
"AWlmCngK2Sah6pOfcgC9","2019-03-10T05:19:14.927Z","","/rest/user/whoami","","304","GET","43336","normal"
"AWlmCngK2Sah6pOfcgDF","2019-03-10T05:19:15.226Z","name=Score+Board","/api/Challenges/","","304","GET","43336","normal"
"AWlmCsE92Sah6pOfcgDv","2019-03-10T05:19:33.428Z","","/rest/track-order/</script><script>alert('lzklNfN1gKAQBmb5HfQy1pYyZAFKO0wtHIyEKwwAsFHoiLlAM7Qimo6bwuso5pZxi8dhcoH4bPHkAgqvArLgfLgZNs0hkDFlukwNT9hGTIFi2sDQXaaCTbqH3LT0EoNm7SgwwmfB3ldf3IbXYGb3BO7jq4NacMM49nsY6TRjgYbiS2dQBpLqbV7CIXXSEQ7POqz1zg9B9tzBzm21PHu2OS23KcPPSpy20ZTbLCaIraBKciJEMK6E1TCz4KlE3GERq1DrDzm8rMHvCdOcV84rfQmz6JkpvqQEVGM3wnMbyxvRBRFEhk7l8AX9oQhXji7aqU1uZ8xuGvWyZFGEVmF71qV6zGnYYuVN625mnVtrTrWJF8C8tA3v4jgf29Ury');</script>","","200","GET","43334","xss"
"AWlmCykS2Sah6pOfcgEW","2019-03-10T05:20:00.449Z","","/rest/admin/application-version","","200","GET","43336","normal"
"AWlmCykS2Sah6pOfcgEY","2019-03-10T05:20:00.458Z","","/rest/user/whoami","","200","GET","43336","normal"
"AWlmCy0F2Sah6pOfcgEo","2019-03-10T05:20:00.471Z","name=Score+Board","/api/Challenges/","","200","GET","43336","normal"
"AWlmCykS2Sah6pOfcgEZ","2019-03-10T05:20:00.486Z","","/rest/admin/application-configuration","","304","GET","43336","normal"
"AWlmCy0F2Sah6pOfcgEl","2019-03-10T05:20:00.606Z","","/rest/admin/application-version","","304","GET","43336","normal"
"AWlmCy0F2Sah6pOfcgEr","2019-03-10T05:20:00.997Z","name=Score+Board","/api/Challenges/","","304","GET","43336","normal"
"AWlmC7AZ2Sah6pOfcgFL","2019-03-10T05:20:34.325Z","","/rest/user/login","{""email"":""Ac4LNSETSP4a@yahoo.wtf.kr"",""password"":""zMB0uu5lulm2bZx""}","200","POST","43336","normal"
"AWlmC7AZ2Sah6pOfcgFN","2019-03-10T05:20:34.596Z","","/rest/user/whoami","","304","GET","43336","normal"
"AWlmC7AZ2Sah6pOfcgFO","2019-03-10T05:20:34.644Z","q=undefined","/rest/product/search","","304","GET","43336","normal"
"AWlmC9Ff2Sah6pOfcgFV","2019-03-10T05:20:43.123Z","","/rest/captcha/","","200","GET","43336","normal"
"AWlmC_Ki2Sah6pOfcgFc","2019-03-10T05:20:51.502Z","q=undefined","/rest/product/search","","304","GET","43336","normal"
"AWlmDATI2Sah6pOfcgFe","2019-03-10T05:20:56.081Z","","/","","200","GET","43335","sqlinj"
"AWlmDBBz2Sah6pOfcgF-","2019-03-10T05:20:59.395Z","","/i18n/en.json","","200","GET","43335","sqlinj"
"AWlmDBBz2Sah6pOfcgGC","2019-03-10T05:20:59.401Z","","/i18n/en_US.json","","200","GET","43335","sqlinj"
"AWlmDBBz2Sah6pOfcgGA","2019-03-10T05:20:59.423Z","","/rest/admin/application-version","","200","GET","43335","sqlinj"
"AWlmDBBz2Sah6pOfcgF_","2019-03-10T05:20:59.423Z","","/rest/user/whoami","","200","GET","43335","sqlinj"
"AWlmDBBz2Sah6pOfcgGB","2019-03-10T05:20:59.423Z","","/rest/admin/application-configuration","","200","GET","43335","sqlinj"
"AWlmDBBz2Sah6pOfcgGH","2019-03-10T05:20:59.466Z","name=Score+Board","/api/Challenges/","","200","GET","43335","sqlinj"
"AWlmDBBz2Sah6pOfcgGD","2019-03-10T05:20:59.479Z","","/rest/user/whoami","","304","GET","43335","sqlinj"
"AWlmDBBz2Sah6pOfcgGE","2019-03-10T05:20:59.492Z","","/rest/admin/application-version","","304","GET","43335","sqlinj"
"AWlmDBBz2Sah6pOfcgGF","2019-03-10T05:20:59.496Z","","/rest/admin/application-configuration","","304","GET","43335","sqlinj"
"AWlmDBRd2Sah6pOfcgGI","2019-03-10T05:20:59.689Z","q=undefined","/rest/product/search","","200","GET","43335","sqlinj"
"AWlmDBBz2Sah6pOfcgGG","2019-03-10T05:20:59.729Z","","/rest/admin/application-configuration","","304","GET","43335","sqlinj"
"AWlmDBRd2Sah6pOfcgGJ","2019-03-10T05:20:59.996Z","name=Score+Board","/api/Challenges/","","304","GET","43335","sqlinj"
"AWlmDHga2Sah6pOfcgGz","2019-03-10T05:21:25.364Z","","/rest/user/login","{""email"":""Un81UreWrqQD@yahoo.gov.au"",""password"":""n7PmNInNuZBk6F9""}","200","POST","43336","normal"
"AWlmDHga2Sah6pOfcgG0","2019-03-10T05:21:25.505Z","","/rest/user/whoami","","200","GET","43336","normal"
"AWlmDHga2Sah6pOfcgG1","2019-03-10T05:21:25.537Z","","/rest/user/whoami","","304","GET","43336","normal"
"AWlmDHga2Sah6pOfcgG3","2019-03-10T05:21:26.139Z","","/rest/user/login","{""email"":""qn9JR7tVT8SGL9b@hotmail.name.tw'--"",""password"":""wrPj""}","401","POST","43335","sqlinj"
"AWlmDLLS2Sah6pOfcgG9","2019-03-10T05:21:40.642Z","","/rest/user/login","{""email"":""bbXsYRIdAV@hkust.net.tw'--"",""password"":""wrPj""}","200","POST","43335","sqlinj"
"AWlmDLLS2Sah6pOfcgG-","2019-03-10T05:21:40.776Z","","/rest/user/whoami","","200","GET","43335","sqlinj"
"AWlmDLLS2Sah6pOfcgG_","2019-03-10T05:21:40.812Z","","/rest/user/whoami","","304","GET","43335","sqlinj"
"AWlmDLLS2Sah6pOfcgHA","2019-03-10T05:21:40.925Z","q=undefined","/rest/product/search","","304","GET","43335","sqlinj"
"AWlmDLir2Sah6pOfcgHB","2019-03-10T05:21:41.937Z","q=undefined","/rest/product/search","","304","GET","43336","normal"
"AWlmDO2H2Sah6pOfcgHJ","2019-03-10T05:21:55.674Z","","/api/SecurityQuestions/","","200","GET","43336","normal"
"AWlmDQnr2Sah6pOfcgHY","2019-03-10T05:22:02.932Z","","/api/Users/","{""email"":""OVqqmMOafPw@albert.name.cn"",""password"":""NEd5HXNB6Jl"",""passwordRepeat"":""NEd5HXNB6Jl"",""securityQuestion"":{""id"":9,""question"":""Your ZIP/postal code when you were a teenager?"",""createdAt"":""2019-02-28T06:32:54.740Z"",""updatedAt"":""2019-02-28T06:32:54.740Z""},""securityAnswer"":""0000""}","201","POST","43336","normal"
"AWlmDQnr2Sah6pOfcgHp","2019-03-10T05:22:03.137Z","","/api/SecurityAnswers/","{""UserId"":14,""answer"":""0000"",""SecurityQuestionId"":9}","201","POST","43336","normal"
"AWlmDRDD2Sah6pOfcgHz","2019-03-10T05:22:04.741Z","","/i18n/en_US.json","","200","GET","43337","normal"
"AWlmDRDD2Sah6pOfcgH5","2019-03-10T05:22:04.800Z","name=Score+Board","/api/Challenges/","","200","GET","43337","normal"
"AWlmDRDD2Sah6pOfcgH0","2019-03-10T05:22:04.900Z","","/rest/admin/application-configuration","","304","GET","43337","normal"
"AWlmDU5y2Sah6pOfcgIk","2019-03-10T05:22:20.351Z","","/rest/user/whoami","","200","GET","43337","normal"
"AWlmDU502Sah6pOfcgIn","2019-03-10T05:22:20.384Z","","/rest/user/whoami","","304","GET","43337","normal"
"AWlmDU5z2Sah6pOfcgIl","2019-03-10T05:22:20.432Z","q=undefined","/rest/product/search","","304","GET","43337","normal"
"AWlmDaEc2Sah6pOfcgIy","2019-03-10T05:22:41.806Z","","/","","200","GET","43338","normal"
"AWlmDaEz2Sah6pOfcgJA","2019-03-10T05:22:42.104Z","","/rest/user/whoami","","304","GET","43336","normal"
"AWlmDalQ2Sah6pOfcgJW","2019-03-10T05:22:43.621Z","","/rest/admin/application-configuration","","200","GET","43338","normal"
"AWlmDalS2Sah6pOfcgJd","2019-03-10T05:22:43.665Z","name=Score+Board","/api/Challenges/","","200","GET","43338","normal"
"AWlmDalS2Sah6pOfcgJY","2019-03-10T05:22:43.705Z","","/rest/admin/application-version","","304","GET","43338","normal"
"AWlmDalS2Sah6pOfcgJZ","2019-03-10T05:22:43.720Z","","/rest/user/whoami","","304","GET","43338","normal"
"AWlmDcdI2Sah6pOfcgKC","2019-03-10T05:22:51.262Z","","/api/Complaints/","{""UserId"":9,""message"":""Soooooooooooo bad""}","201","POST","43337","normal"
"AWlmDgIA2Sah6pOfcgKS","2019-03-10T05:23:06.503Z","","/rest/user/whoami","","304","GET","43336","normal"
"AWlmDlY82Sah6pOfcgKa","2019-03-10T05:23:28.110Z","","/rest/user/whoami","","304","GET","43338","normal"
"AWlmDsO-2Sah6pOfcgKk","2019-03-10T05:23:55.975Z","q=undefined","/rest/product/search","","304","GET","43337","normal"
"AWlmDsO-2Sah6pOfcgKl","2019-03-10T05:23:56.115Z","","/rest/user/whoami","","304","GET","43336","normal"
"AWlmDsO-2Sah6pOfcgKm","2019-03-10T05:23:56.120Z","","/rest/captcha/","","200","GET","43336","normal"
"AWlmDuzc2Sah6pOfcgLJ","2019-03-10T05:24:06.575Z","","/api/Feedbacks/","","200","GET","43337","normal"
"AWlmDvJV2Sah6pOfcgLO","2019-03-10T05:24:08.339Z","","/","","200","GET","43343","tampering"
"AWlmDvvP2Sah6pOfcgLv","2019-03-10T05:24:10.465Z","","/i18n/en.json","","200","GET","43343","tampering"
"AWlmDvvP2Sah6pOfcgLz","2019-03-10T05:24:10.472Z","","/i18n/en_US.json","","200","GET","43343","tampering"
"AWlmDvvP2Sah6pOfcgLw","2019-03-10T05:24:10.493Z","","/rest/admin/application-configuration","","200","GET","43343","tampering"
"AWlmDvvP2Sah6pOfcgLx","2019-03-10T05:24:10.493Z","","/rest/user/whoami","","200","GET","43343","tampering"
"AWlmDvvP2Sah6pOfcgLy","2019-03-10T05:24:10.493Z","","/rest/admin/application-version","","200","GET","43343","tampering"
"AWlmDvvP2Sah6pOfcgL5","2019-03-10T05:24:10.519Z","name=Score+Board","/api/Challenges/","","200","GET","43343","tampering"
"AWlmDvvP2Sah6pOfcgL0","2019-03-10T05:24:10.554Z","","/rest/admin/application-configuration","","304","GET","43343","tampering"
"AWlmDvvP2Sah6pOfcgL1","2019-03-10T05:24:10.568Z","","/rest/user/whoami","","304","GET","43343","tampering"
"AWlmDvvP2Sah6pOfcgL2","2019-03-10T05:24:10.609Z","","/rest/admin/application-version","","304","GET","43343","tampering"
"AWlmDvvP2Sah6pOfcgL6","2019-03-10T05:24:10.639Z","q=undefined","/rest/product/search","","200","GET","43343","tampering"
"AWlmDvvP2Sah6pOfcgL3","2019-03-10T05:24:10.811Z","","/rest/admin/application-configuration","","304","GET","43343","tampering"
"AWlmDvvP2Sah6pOfcgL7","2019-03-10T05:24:11.052Z","name=Score+Board","/api/Challenges/","","304","GET","43343","tampering"
"AWlmDwoQ2Sah6pOfcgMm","2019-03-10T05:24:14.195Z","","/api/Products/10","{""description"": ""<a href=\""http://kimminich.de\"" target=\""_blank\"">More...</a>""}","404","PUT","43343","tampering"
"AWlmD7Rh2Sah6pOfcgMw","2019-03-10T05:24:57.532Z","","/api/SecurityQuestions/","","200","GET","43338","normal"
"AWlmD8X42Sah6pOfcgM1","2019-03-10T05:25:02.069Z","","/rest/user/login","{""email"":""m9WfCkHX4Pk@albert.int.kp"",""password"":""nBwTcoI702zcW""}","200","POST","43337","normal"
"AWlmD8X42Sah6pOfcgM3","2019-03-10T05:25:02.418Z","","/rest/user/whoami","","304","GET","43337","normal"
"AWlmEA5d2Sah6pOfcgNW","2019-03-10T05:25:20.655Z","","/api/Feedbacks/","{""UserId"":9,""comment"":""amazing!"",""rating"":4,""captcha"":""128"",""captchaId"":6}","201","POST","43336","normal"
"AWlmEBZW2Sah6pOfcgNm","2019-03-10T05:25:22.760Z","","/","","200","GET","43337","normal"
"AWlmEBrl2Sah6pOfcgN7","2019-03-10T05:25:24.089Z","","/rest/admin/application-configuration","","200","GET","43337","normal"
"AWlmEBrl2Sah6pOfcgN_","2019-03-10T05:25:24.190Z","","/rest/admin/application-configuration","","304","GET","43337","normal"
"AWlmEBrl2Sah6pOfcgOB","2019-03-10T05:25:24.206Z","","/rest/user/whoami","","304","GET","43337","normal"
"AWlmEB4z2Sah6pOfcgOF","2019-03-10T05:25:24.253Z","q=undefined","/rest/product/search","","200","GET","43337","normal"
"AWlmEB4z2Sah6pOfcgOG","2019-03-10T05:25:24.736Z","name=Score+Board","/api/Challenges/","","304","GET","43337","normal"
"AWlmECIk2Sah6pOfcgOk","2019-03-10T05:25:26.315Z","","/rest/user/whoami","","304","GET","43336","normal"
"AWlmECIj2Sah6pOfcgOf","2019-03-10T05:25:26.319Z","","/rest/basket/37","","200","GET","43336","normal"
"AWlmECIk2Sah6pOfcgOl","2019-03-10T05:25:26.334Z","","/rest/admin/application-configuration","","304","GET","43336","normal"
"AWlmECb42Sah6pOfcgOp","2019-03-10T05:25:27.110Z","q=undefined","/rest/product/search","","304","GET","43336","normal"
"AWlmEFX42Sah6pOfcgPW","2019-03-10T05:25:39.238Z","","/rest/user/whoami","","304","GET","43338","normal"
"AWlmELfh2Sah6pOfcgP8","2019-03-10T05:26:04.145Z","","/rest/user/whoami","","200","GET","43337","normal"
"AWlmELfM2Sah6pOfcgP7","2019-03-10T05:26:04.174Z","","/rest/user/whoami","","304","GET","43337","normal"
"AWlmENUy2Sah6pOfcgQC","2019-03-10T05:26:11.620Z","","/rest/user/whoami","","304","GET","43337","normal"
"AWlmES882Sah6pOfcgQN","2019-03-10T05:26:34.662Z","d=Sun+Mar+10+2019","/api/Products/1","","200","GET","43338","normal"
"AWlmES882Sah6pOfcgQM","2019-03-10T05:26:34.696Z","","/rest/user/whoami","","304","GET","43338","normal"
"AWlmEUip2Sah6pOfcgQU","2019-03-10T05:26:41.206Z","","/rest/captcha/","","200","GET","43337","normal"
"AWlmEVRm2Sah6pOfcgQX","2019-03-10T05:26:44.256Z","","/rest/product/1/reviews","{""message"":""Interesting!"",""author"":""7Yin8FVoa@tao.net.id""}","201","PUT","43338","normal"
"AWlmEZjo2Sah6pOfcgQc","2019-03-10T05:27:01.703Z","","/api/BasketItems/","{""ProductId"":1,""BasketId"":""11"",""quantity"":1}","201","POST","43338","normal"
"AWlmEaC72Sah6pOfcgQe","2019-03-10T05:27:03.638Z","","/rest/basket/11","","200","GET","43338","normal"
"AWlmEaC92Sah6pOfcgQf","2019-03-10T05:27:03.799Z","","/api/BasketItems/6","","200","GET","43338","normal"
"AWlmEaC92Sah6pOfcgQg","2019-03-10T05:27:03.866Z","","/api/BasketItems/6","{""quantity"":2}","200","PUT","43338","normal"
"AWlmEaC92Sah6pOfcgQh","2019-03-10T05:27:04.045Z","d=Sun+Mar+10+2019","/api/Products/1","","304","GET","43338","normal"
"AWlmEaSl2Sah6pOfcgQk","2019-03-10T05:27:04.903Z","","/api/BasketItems/6","{""quantity"":3}","200","PUT","43338","normal"
"AWlmEaSl2Sah6pOfcgQl","2019-03-10T05:27:05.042Z","d=Sun+Mar+10+2019","/api/Products/1","","304","GET","43338","normal"
"AWlmEayD2Sah6pOfcgQp","2019-03-10T05:27:07.292Z","d=Sun+Mar+10+2019","/api/Products/1","","304","GET","43338","normal"
"AWlmEbRm2Sah6pOfcgQq","2019-03-10T05:27:08.865Z","","/rest/basket/11","","200","GET","43338","normal"
"AWlmEbwg2Sah6pOfcgRB","2019-03-10T05:27:10.922Z","","/rest/basket/11","","200","GET","43338","normal"
"AWlmEbwg2Sah6pOfcgRC","2019-03-10T05:27:11.013Z","","/api/BasketItems/6","","200","GET","43338","normal"
"AWlmEcfe2Sah6pOfcgRL","2019-03-10T05:27:14.009Z","d=Sun+Mar+10+2019","/api/Products/1","","304","GET","43338","normal"
"AWlmEcfe2Sah6pOfcgRJ","2019-03-10T05:27:14.021Z","","/rest/product/1/reviews","","200","GET","43338","normal"
"AWlmEcfe2Sah6pOfcgRK","2019-03-10T05:27:14.028Z","","/rest/user/whoami","","304","GET","43338","normal"
"AWlmEdl-2Sah6pOfcgRP","2019-03-10T05:27:18.280Z","","/rest/basket/11","","200","GET","43338","normal"
"AWlmEdl-2Sah6pOfcgRR","2019-03-10T05:27:18.379Z","","/api/BasketItems/6","","200","GET","43338","normal"
"AWlmEdl-2Sah6pOfcgRQ","2019-03-10T05:27:18.507Z","","/api/BasketItems/6","{""quantity"":7}","200","PUT","43338","normal"
"AWlmEdl-2Sah6pOfcgRS","2019-03-10T05:27:18.572Z","d=Sun+Mar+10+2019","/api/Products/1","","304","GET","43338","normal"
